path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/Kp6I9RnB.jpg, 0.6666666666666666, 0.6164890180878552, 0.30799418604651163, 0.17262240250671795, 0.584189276485788, 0.7957202842377261, 0.17269038044028806, 0.0, 0.0, 0.0
output_frame/001/GqAzoLWD.jpg, 0.6666666666666666, 0.4816419141914191, 0.2568069306930693, 0.20206363697098634, 0.5651815181518152, 0.9839108910891089, 0.18413625335372788, 0.0, 0.0, 0.0
output_frame/001/FwUaG2TD.jpg, 0.6666666666666666, 0.444513201320132, 0.43007425742574257, 0.15281089940592016, 0.2330858085808581, 0.985973597359736, 0.12962677080650992, 0.0, 0.0, 0.0
output_frame/001/pGSeHKc1.jpg, 0.6666666666666666, 0.49536498708010335, 0.08028100775193799, 0.10694336648025386, 0.619718992248062, 0.8021802325581395, 0.14983738378221187, 0.0, 0.0, 0.0
output_frame/001/Jy1QSqNu.jpg, 1.0, 0.35272277227722776, 0.47235973597359737, 0.10654931153786389, 0.6961633663366337, 0.35994224422442245, 0.10251982184794171, 0.594059405940594, 0.9643151815181519, 0.11970807036754873
output_frame/001/ecSstloL.jpg, 1.0, 0.5424917491749175, 0.721947194719472, 0.13602918394222402, 0.525990099009901, 0.14748349834983498, 0.1455816234889965, 0.8570544554455445, 0.16604785478547857, 0.12718721129924088
output_frame/001/X9jyi5hQ.jpg, 0.3333333333333333, 0.5780675853018373, 0.2001312335958005, 0.10511495632283989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/W0xEK9Ym.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QWE48Y9I.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wMYrgnte.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wmvVuPS3.jpg, 1.0, 0.36317257217847765, 0.44127296587926507, 0.1115485564304462, 0.5337762467191601, 0.894028871391076, 0.11285564673764346, 0.63876312335958, 0.3920603674540682, 0.1126647298798739
output_frame/001/yzXIEKRG.jpg, 0.3333333333333333, 0.07445866141732284, 0.7398293963254593, 0.1810119976920436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DFd1y0jH.jpg, 0.6666666666666666, 0.5724009900990098, 0.26815181518151815, 0.0901593786139206, 0.45792079207920794, 0.5796204620462045, 0.08487854593052754, 0.0, 0.0, 0.0
output_frame/001/ULWQh5zP.jpg, 0.3333333333333333, 0.4484744094488189, 0.145997375328084, 0.3485766942315902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/R4ctNam0.jpg, 0.6666666666666666, 0.24506233595800525, 0.12467191601049869, 0.12434772741632036, 0.23357939632545932, 0.6594488188976377, 0.1380781529627229, 0.0, 0.0, 0.0
output_frame/001/4rT8FXoE.jpg, 0.3333333333333333, 0.442450495049505, 0.27021452145214525, 0.21594475789277887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/sTxgGE5S.jpg, 1.0, 0.5633038057742782, 0.22473753280839895, 0.11761936857115067, 0.31067913385826773, 0.5216535433070866, 0.06612744216124139, 0.4878444881889764, 0.583989501312336, 0.0712214348625079
output_frame/001/LxrCZfPe.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lOFIV3An.jpg, 1.0, 0.6584786821705426, 0.7892603359173126, 0.16400668904704363, 0.5631944444444444, 0.06251614987080104, 0.1154800461287129, 0.9394864341085272, 0.06574612403100775, 0.14823610909791515
output_frame/001/9PBnwFT0.jpg, 0.3333333333333333, 0.22999174917491746, 0.1908003300330033, 0.3001237623762376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/7OM1NcyY.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/G7o9l4hW.jpg, 0.6666666666666666, 0.4135726072607261, 0.4971122112211221, 0.09627006170840197, 0.20214521452145212, 0.9405940594059405, 0.1453293313020506, 0.0, 0.0, 0.0
output_frame/001/xifoUMYt.jpg, 0.6666666666666666, 0.694537401574803, 0.5249343832020997, 0.05694407794524204, 0.728986220472441, 0.7267060367454068, 0.0796406567843724, 0.0, 0.0, 0.0
output_frame/001/HZ8xOlui.jpg, 1.0, 0.5466171617161717, 0.35684818481848185, 0.09954561478559122, 0.4826732673267326, 0.6260313531353136, 0.08829973099424095, 0.3888201320132013, 0.10622937293729372, 0.09602667573435936
output_frame/001/QEuRhKcP.jpg, 0.3333333333333333, 0.390390826873385, 0.9442990956072351, 0.23577705188026912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yJnQckA7.jpg, 0.6666666666666666, 0.5534612860892388, 0.1279527559055118, 0.17826316088225086, 0.42878937007874013, 0.6528871391076115, 0.2585834710661159, 0.0, 0.0, 0.0
output_frame/001/K6NPYXRn.jpg, 0.6666666666666666, 0.3310643564356435, 0.5837458745874587, 0.11433143785233356, 0.22174092409240925, 0.9251237623762376, 0.13704583827539088, 0.0, 0.0, 0.0
output_frame/001/gYB1C9cR.jpg, 0.6666666666666666, 0.47751650165016507, 0.43007425742574257, 0.15103250252203312, 0.20627062706270624, 0.9900990099009902, 0.08944870506207327, 0.0, 0.0, 0.0
output_frame/001/Owz4YHmI.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/PHfyFaq9.jpg, 0.6666666666666666, 0.5809593023255814, 0.2740794573643411, 0.16445929739148532, 0.6439437984496124, 0.8021802325581395, 0.17835921992087417, 0.0, 0.0, 0.0
output_frame/001/X5Vx4rBd.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/PIK4ZenB.jpg, 0.6666666666666666, 0.3177164082687339, 0.1626453488372093, 0.09141454585326163, 0.10938307493540052, 0.22401485788113693, 0.0578922749642601, 0.0, 0.0, 0.0
output_frame/001/mkqVyRbH.jpg, 0.3333333333333333, 0.4872900516795865, 0.7198158914728682, 0.1213714097419634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ayPIv8Ks.jpg, 0.3333333333333333, 0.442450495049505, 0.45276402640264024, 0.13361895347579938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/whKqTWPk.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/542OtfwJ.jpg, 1.0, 0.3846947194719472, 0.32797029702970293, 0.0695838605339645, 0.34344059405940597, 0.6280940594059405, 0.05989844717711062, 0.34344059405940597, 0.7446369636963696, 0.05018780965592589
output_frame/001/9b6J3cMN.jpg, 0.6666666666666666, 0.5899339933993399, 0.39294554455445546, 0.06894655492309516, 0.5321782178217822, 0.5950907590759076, 0.05207056749737758, 0.0, 0.0, 0.0
output_frame/001/QMYoyXdL.jpg, 0.3333333333333333, 0.49859496124031005, 0.6568313953488372, 0.09555757230288767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HIecFoBz.jpg, 1.0, 0.35994224422442245, 0.4909240924092409, 0.13735594975021026, 0.726072607260726, 0.39603960396039606, 0.14683296024175221, 0.5971534653465347, 0.9808168316831682, 0.14422727810572064
output_frame/001/RVYKvXeU.jpg, 0.6666666666666666, 0.5206528871391076, 0.2526246719160105, 0.27232947466466056, 0.676492782152231, 0.9826115485564304, 0.26263630542611593, 0.0, 0.0, 0.0
output_frame/001/NrLcdvJy.jpg, 1.0, 0.47275516795865635, 0.5050226098191214, 0.06429596006910322, 0.3774709302325581, 0.6842861757105944, 0.04702913365168287, 0.3823158914728682, 0.813485142118863, 0.055991394778293666
output_frame/001/t8v3N7SX.jpg, 0.3333333333333333, 0.571505905511811, 0.6971784776902887, 0.15891766678127756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/jWEGIvBN.jpg, 0.6666666666666666, 0.4486386138613862, 0.35994224422442245, 0.10586828630799076, 0.22689768976897687, 0.1835808580858086, 0.12067272424322407, 0.0, 0.0, 0.0
output_frame/001/FcDKlx4T.jpg, 0.3333333333333333, 0.27537128712871284, 0.22896039603960397, 0.19665067459100807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DWCZQPOF.jpg, 0.3333333333333333, 0.6827557755775577, 0.21555280528052806, 0.10828716789114429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/amDhiq0e.jpg, 0.3333333333333333, 0.3774752475247525, 0.9478135313531353, 0.49127497375472573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/nPVev3rj.jpg, 1.0, 0.408155684754522, 0.41458333333333336, 0.14806005664969532, 0.08515826873385013, 0.14811046511627907, 0.12056286890076899, 0.8991117571059432, 0.5227874677002584, 0.10528427656981029
output_frame/001/pezhdXvj.jpg, 1.0, 0.36778100775193795, 0.4662629198966408, 0.07258464164807564, 0.5131298449612403, 0.8296350129198966, 0.0756462430790076, 0.5971091731266149, 0.3758236434108527, 0.053684658070396254
output_frame/001/8CgDjliU.jpg, 0.6666666666666666, 0.4713283828382838, 0.5847772277227723, 0.07935389464385871, 0.5827145214521452, 0.2238036303630363, 0.12929400944071628, 0.0, 0.0, 0.0
output_frame/001/YMBvygCR.jpg, 0.6666666666666666, 0.7142224409448819, 0.8792650918635171, 0.17392319928220765, 0.7207841207349082, 0.04429133858267717, 0.18247045211893165, 0.0, 0.0, 0.0
output_frame/001/P5G6ioAw.jpg, 0.6666666666666666, 0.3774709302325581, 0.21755490956072351, 0.081007339819021, 0.34517118863049095, 0.5567021963824289, 0.09540733519213136, 0.0, 0.0, 0.0
output_frame/001/TKbDWCqg.jpg, 0.6666666666666666, 0.4976870078740157, 0.5643044619422571, 0.1567008954604889, 0.7847604986876641, 0.05085301837270341, 0.18009539989447412, 0.0, 0.0, 0.0
output_frame/001/KIyCeTQu.jpg, 0.6666666666666666, 0.3558168316831683, 0.5796204620462045, 0.13614642691851683, 0.26918316831683164, 0.9189356435643564, 0.1254440885499721, 0.0, 0.0, 0.0
output_frame/001/1XdWSshM.jpg, 0.6666666666666666, 0.7858910891089109, 0.15676567656765675, 0.17763542095982712, 0.6487211221122112, 0.8818069306930693, 0.14451462041739274, 0.0, 0.0, 0.0
output_frame/001/OWFhdsBQ.jpg, 0.3333333333333333, 0.7779877260981912, 0.8910045219638243, 0.14088390495842618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kpgMLmxE.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4M7czIVH.jpg, 0.6666666666666666, 0.5734323432343235, 0.3671617161716172, 0.1230080491117632, 0.6641914191419143, 0.7436056105610561, 0.13217827576295685, 0.0, 0.0, 0.0
output_frame/001/wSuNFGdP.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/rkGg9Efd.jpg, 0.6666666666666666, 0.4189468503937008, 0.4970472440944882, 0.15847679319000607, 0.6207185039370079, 0.21653543307086615, 0.11376995330970928, 0.0, 0.0, 0.0
output_frame/001/cdvl2pEx.jpg, 0.6666666666666666, 0.5445544554455445, 0.2403052805280528, 0.21173908442338318, 0.6538778877887789, 0.9488448844884488, 0.22668194063013616, 0.0, 0.0, 0.0
output_frame/001/Njb7LROF.jpg, 0.6666666666666666, 0.35163113695090437, 0.5179425064599483, 0.13217265804657705, 0.2450419896640827, 0.9297642118863049, 0.1349650026858926, 0.0, 0.0, 0.0
output_frame/001/qQ0GWiJ9.jpg, 0.3333333333333333, 0.10292312661498706, 0.7763404392764858, 0.2231781259133567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yWeOlpQ9.jpg, 0.6666666666666666, 0.5764271653543307, 0.30183727034120733, 0.1813239211131279, 0.6190780839895014, 0.8169291338582677, 0.17162587466733026, 0.0, 0.0, 0.0
output_frame/001/CLHANYUE.jpg, 0.6666666666666666, 0.6549092409240924, 0.48267326732673266, 0.06563491162003846, 0.710602310231023, 0.6971947194719471, 0.08008110093978611, 0.0, 0.0, 0.0
output_frame/001/3zvOWA14.jpg, 1.0, 0.3351897689768977, 0.36303630363036304, 0.04669649926844794, 0.2908415841584159, 0.6435643564356436, 0.08477823146684024, 0.9818481848184819, 0.4383250825082508, 0.12588001965750772
output_frame/001/qQma23pu.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wS34praL.jpg, 0.6666666666666666, 0.4091043307086614, 0.10006561679790026, 0.11059156030632003, 0.5633038057742782, 0.9547244094488189, 0.12412029158810339, 0.0, 0.0, 0.0
output_frame/001/b0dDfSAM.jpg, 0.3333333333333333, 0.48989273927392746, 0.39294554455445546, 0.1707473564713793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/x4rJN76g.jpg, 0.6666666666666666, 0.4173064304461942, 0.24442257217847768, 0.2605996964630347, 0.6699311023622047, 0.9514435695538058, 0.18663336815390935, 0.0, 0.0, 0.0
output_frame/001/tGUBeYHf.jpg, 0.6666666666666666, 0.9258366141732283, 0.7824803149606299, 0.15355242026032231, 0.9127132545931758, 0.10170603674540682, 0.1348668294353464, 0.0, 0.0, 0.0
output_frame/001/6snGXIg8.jpg, 1.0, 0.22174092409240925, 0.03197194719471947, 0.1393090488480938, 0.3052805280528053, 0.6662541254125413, 0.07480688038691659, 0.23514851485148516, 0.8776815181518152, 0.08479704946821147
output_frame/001/5Wo7NDxm.jpg, 0.3333333333333333, 0.24546204620462048, 0.28465346534653463, 0.14521583993738368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ve4gEQpL.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/cHuNzWfi.jpg, 0.3333333333333333, 0.17017326732673269, 0.528052805280528, 0.15128583029129947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/KqwXtDN3.jpg, 0.6666666666666666, 0.3290213178294573, 0.5373223514211887, 0.10271368615089055, 0.7117732558139535, 0.45980297157622735, 0.1259482855836257, 0.0, 0.0, 0.0
output_frame/001/gdGlJkBQ.jpg, 0.3333333333333333, 0.3702557755775578, 0.7559818481848185, 0.25389098969121654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mJ9cKXTt.jpg, 1.0, 0.4840600775193798, 0.5825419896640827, 0.13799400728381125, 0.048013565891472876, 0.16426033591731265, 0.06453889277354032, 0.03670865633074936, 0.3306040051679586, 0.058519608953467195
output_frame/001/GpumZV2o.jpg, 0.6666666666666666, 0.49195544554455445, 0.10107260726072606, 0.09779925405222518, 0.6445957095709571, 0.8962458745874587, 0.16151464277398744, 0.0, 0.0, 0.0
output_frame/001/wYru0mfv.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oM9eFRu0.jpg, 0.6666666666666666, 0.48890503875968994, 0.5760820413436692, 0.13942306087271733, 0.786062661498708, 0.05121124031007752, 0.16065671983780222, 0.0, 0.0, 0.0
output_frame/001/Wn82PcfL.jpg, 0.3333333333333333, 0.5780675853018373, 0.22145669291338582, 0.16774848078860025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/t9bBkgTu.jpg, 0.6666666666666666, 0.34348753280839894, 0.6020341207349081, 0.11020155138496346, 0.8618602362204725, 0.4166666666666667, 0.12796327098593435, 0.0, 0.0, 0.0
output_frame/001/lxNKD7J6.jpg, 1.0, 0.10130813953488373, 0.1707202842377261, 0.09675107106427752, 0.4113856589147287, 0.37743863049095605, 0.12564765547616233, 0.7844476744186046, 0.4065083979328165, 0.15511444373626085
output_frame/001/yLXMsEfz.jpg, 0.3333333333333333, 0.7224245406824147, 0.8694225721784776, 0.22157817218358225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Aalnpgvs.jpg, 0.6666666666666666, 0.35169141914191415, 0.22999174917491746, 0.10340826093482923, 0.27537128712871284, 0.6971947194719471, 0.11939666603737947, 0.0, 0.0, 0.0
output_frame/001/gxprijYo.jpg, 1.0, 0.4713283828382838, 0.48886138613861385, 0.08715391682476485, 0.6683168316831682, 0.0917904290429043, 0.1251384582103892, 0.2568069306930693, 0.3248762376237624, 0.096859380213481
output_frame/001/oa7mpQhu.jpg, 0.3333333333333333, 0.6778585271317829, 0.5744670542635659, 0.11807090908549256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/goF7rq3s.jpg, 0.6666666666666666, 0.8054867986798679, 0.627062706270627, 0.18421999562628955, 0.20833333333333334, 0.9302805280528053, 0.13512300565803684, 0.0, 0.0, 0.0
output_frame/001/R0DnMIAg.jpg, 0.6666666666666666, 0.2680282152230971, 0.8956692913385828, 0.18414398928620992, 0.8897473753280839, 0.6446850393700788, 0.1774992577737634, 0.0, 0.0, 0.0
output_frame/001/1LK5ypQW.jpg, 0.6666666666666666, 0.97256600660066, 0.9766914191419143, 0.216625899639502, 0.11448019801980198, 0.36303630363036304, 0.13866618654267324, 0.0, 0.0, 0.0
output_frame/001/LHVOeXE1.jpg, 0.6666666666666666, 0.8797319121447028, 0.8829295865633074, 0.09844800164165489, 0.7246931524547803, 0.04959625322997416, 0.17623349955689588, 0.0, 0.0, 0.0
output_frame/001/ChflOmd8.jpg, 0.6666666666666666, 0.6538778877887789, 0.4465759075907591, 0.09268990448305, 0.6662541254125413, 0.7095709570957095, 0.0864984997783076, 0.0, 0.0, 0.0
output_frame/001/sNME6Re2.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9aR0ripG.jpg, 1.0, 0.3774752475247525, 0.48473597359735976, 0.08150300371340902, 0.5528052805280529, 0.4692656765676568, 0.08753752134456656, 0.4548267326732673, 0.7941419141914191, 0.07641763016849308
output_frame/001/wm0YTaMK.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/nGI1EVw7.jpg, 1.0, 0.47921511627906976, 0.4549580103359173, 0.14667959566743585, 0.15621770025839793, 0.05444121447028424, 0.11031674003835959, 0.39523578811369503, 0.9556040051679587, 0.23108427953340843
output_frame/001/KJCcAizw.jpg, 0.6666666666666666, 0.43561046511627904, 0.458187984496124, 0.13771967445302227, 0.26765180878552974, 0.9523740310077519, 0.1444488357558004, 0.0, 0.0, 0.0
output_frame/001/slbvJ9FA.jpg, 1.0, 0.47308070866141727, 0.5692257217847769, 0.1178479334361011, 0.5534612860892388, 0.30675853018372706, 0.08403050180358071, 0.5009678477690289, 0.08694225721784776, 0.0987663597341888
output_frame/001/EQeY1fv0.jpg, 0.3333333333333333, 0.8044554455445545, 0.7487623762376238, 0.2510344039559592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/0t18zopJ.jpg, 0.3333333333333333, 0.45276402640264024, 0.06291254125412542, 0.3546715317056213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pNQGvMFP.jpg, 0.6666666666666666, 0.7133882428940569, 0.27892441860465117, 0.14308821985359618, 0.4436854005167959, 0.6859011627906977, 0.08958448480851847, 0.0, 0.0, 0.0
output_frame/001/P5GdwJeO.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/gSsFjE0D.jpg, 0.3333333333333333, 0.33828382838283827, 0.14335808580858087, 0.12736271694748832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OjSpkmtD.jpg, 0.3333333333333333, 0.4776001291989664, 0.2579295865633075, 0.23583788544105672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/YkCubdH7.jpg, 1.0, 0.11054790026246719, 0.31332020997375326, 0.11657374018661334, 0.42058727034120735, 0.5593832020997376, 0.1211914013599991, 0.8274114173228347, 0.01968503937007874, 0.08468444553241665
output_frame/001/Z1nVIEeD.jpg, 0.3333333333333333, 0.21881561679790024, 0.5429790026246718, 0.150239542544033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1A56S0er.jpg, 0.6666666666666666, 0.7353547854785478, 0.7075082508250825, 0.07506238850218144, 0.6559405940594059, 0.4971122112211221, 0.06723599840349269, 0.0, 0.0, 0.0
output_frame/001/Dk4dgNIl.jpg, 0.6666666666666666, 0.5383663366336633, 0.08766501650165016, 0.09193516789631424, 0.7136963696369637, 0.7848597359735974, 0.17755156850746995, 0.0, 0.0, 0.0
output_frame/001/kyHdSDiw.jpg, 0.6666666666666666, 0.6019541343669251, 0.7456556847545219, 0.12659891858698966, 0.579344315245478, 0.3838985788113695, 0.125968992248062, 0.0, 0.0, 0.0
output_frame/001/pQPh5Nut.jpg, 1.0, 0.4614502583979328, 0.538937338501292, 0.09695304276358935, 0.7392280361757105, 0.07382105943152455, 0.11347511092113165, 0.15944767441860463, 0.3629037467700258, 0.0767756093281958
output_frame/001/j7kcwh4f.jpg, 1.0, 0.5816831683168318, 0.2103960396039604, 0.1079033964492621, 0.48370462046204626, 0.5847772277227723, 0.111295380761295, 0.27330858085808585, 0.5094884488448845, 0.09407387995867475
output_frame/001/qbF2NBux.jpg, 1.0, 0.4614502583979328, 0.9717538759689923, 0.13419949877611265, 0.9766311369509043, 0.21916989664082687, 0.08933667109779925, 0.07869832041343668, 0.5776970284237726, 0.16873330602853975
output_frame/001/GML8RUan.jpg, 0.6666666666666666, 0.5837458745874587, 0.11963696369636964, 0.18600132835057176, 0.6538778877887789, 0.8570544554455445, 0.1775845152642813, 0.0, 0.0, 0.0
output_frame/001/ru7csR1G.jpg, 1.0, 0.046571522309711295, 0.17224409448818898, 0.06329980768233183, 0.041650262467191605, 0.3494094488188976, 0.07916619758539144, 0.5255741469816273, 0.610236220472441, 0.18841278235382192
output_frame/001/Y7VQlmcH.jpg, 0.6666666666666666, 0.21389435695538056, 0.9727690288713912, 0.09373388862966964, 0.4763615485564305, 0.42650918635170604, 0.15427798582088553, 0.0, 0.0, 0.0
output_frame/001/GBpsYN4e.jpg, 0.3333333333333333, 0.3723184818481848, 0.10107260726072606, 0.1564566445516155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/WArGY7kf.jpg, 0.6666666666666666, 0.6239993438320209, 0.5610236220472441, 0.036423233778173456, 0.6207185039370079, 0.6922572178477691, 0.05410899771151776, 0.0, 0.0, 0.0
output_frame/001/a1xqPTUh.jpg, 1.0, 0.34447194719471946, 0.6311881188118812, 0.07967495014780517, 0.9632838283828382, 0.4960808580858086, 0.09997743873248957, 0.4218234323432343, 0.45173267326732675, 0.05718199783675374
output_frame/001/2tAk1B0c.jpg, 0.3333333333333333, 0.5837458745874587, 0.9509075907590759, 0.30953826928217315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/86O5B7Lx.jpg, 0.3333333333333333, 0.49608085808580854, 0.9766914191419143, 0.2502769164207783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/NCngGqhk.jpg, 0.6666666666666666, 0.47437015503875973, 0.10935077519379845, 0.12712318252037744, 0.5954941860465116, 0.9152293281653746, 0.16063236622560026, 0.0, 0.0, 0.0
output_frame/001/E2oLvbBV.jpg, 0.6666666666666666, 0.5290841584158416, 0.041254125412541254, 0.29489125824929907, 0.45379537953795374, 0.9519389438943894, 0.2558275558012596, 0.0, 0.0, 0.0
output_frame/001/HuJTktL7.jpg, 0.3333333333333333, 0.5837458745874587, 0.6879125412541254, 0.16789212660993927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/41db6whP.jpg, 0.3333333333333333, 0.4197607260726073, 0.04950495049504951, 0.40524173287243465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/tho76RPH.jpg, 0.3333333333333333, 0.6157972440944881, 0.2001312335958005, 0.13695296236707225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mbWRfU8o.jpg, 0.6666666666666666, 0.5308947028423773, 0.5179425064599483, 0.16170045538195083, 0.7941375968992248, 0.16426033591731265, 0.16243269975038954, 0.0, 0.0, 0.0
output_frame/001/QFA0vZf8.jpg, 0.3333333333333333, 0.11422803617571059, 0.15134043927648577, 0.19864997573236376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MbTtEUav.jpg, 0.6666666666666666, 0.24181201550387593, 0.5437822997416021, 0.0996723134638855, 0.043168604651162776, 0.6584463824289405, 0.09181311630201486, 0.0, 0.0, 0.0
